x_coords,y_coords,fluxes
98.52994069510297,160.56724553011142,1383.1690329832138
202.22399778606925,368.196724712248,1183.7109708668017
247.2200626767031,469.48800008122015,1793.103988041782
27.10392602363304,450.7732316080467,3074.1476095534877
277.62010689027886,14.665163558860606,1357.1628133900972
482.68148736652364,193.93200472887096,3898.3255463825203
460.07909984559456,152.85436645114953,1109.7741942415528
163.34082450605837,221.90621705994573,1238.969902716166
384.44581946732933,180.20695885633288,1238.8294522012752
306.2407460881804,434.35320303201115,6407.3516253824155
223.97740722140836,330.93102934424223,1124.4955780336568
483.31269009278617,157.3858494265042,2620.194457659286
308.30073600787154,103.83709195967805,1415.8584860494789
431.3802448595989,422.61481923274386,9501.241362176746
388.8136775660167,82.74030061503684,1261.0775462114323
118.49994942538889,102.15365815241034,1128.8651555536965
62.96061222755078,28.757798025518646,7244.065827775321
234.64407757909294,14.43880168256495,1098.1906338886567
95.15846847030585,447.8821010470419,1752.2958185348618
71.45172347773438,371.56744673633546,3988.8834689365485
61.777833896534794,321.7742599903581,1235.2400377039257
5.1195436696639405,29.159344099919938,1084.4321572652416
258.010337753405,304.44397645427085,2643.3681334370704
458.013469624662,93.40744048146965,4641.388224267906
62.128894518976075,148.73215790380218,1680.0410752988296
308.5861449423514,205.79401598862353,954.7802075341576
73.5927421688038,373.09287130574023,908.9636124415489
44.6976668414843,296.75335737162607,974.2545782732271
277.56918964465234,116.45677628992985,979.3263165084724
332.86096955784564,122.09115294525236,1698.9026108096348
459.8284468572449,336.7090773055599,1925.8709612483844
488.4192188463802,359.92286264943453,988.8533810524268
277.63278925922225,159.08624949999077,5886.446584167286
212.35027724307793,401.44746967302405,997.2071530054357
317.7576162577196,326.0584546382382,1092.0310549894969
475.9598229732588,20.806405795892935,1233.3358014971407
136.1785502847373,427.780882264369,1494.8520243479486
132.37255658096774,260.2490256042034,967.3082733580153
289.7429155209463,333.88719305672987,1470.4328237350808
177.27780861566617,1.0694461983591923,4776.639386451011
166.51141412034985,67.73640325200164,1161.9013535788783
307.423308604016,170.3813394141206,928.0558475935538
66.24144594185977,355.3542854632435,972.0961217924666
207.53079158392495,463.21061829252653,2262.314457463242
6.864469545288854,315.1949022868414,2496.737256840171
85.10601327664801,289.7700127125307,1282.3310957192498
203.51589183546,335.7903325509993,4788.587052781665
343.4485576298462,40.64305735123319,1089.8850254764575
23.767488050535746,11.458101600442305,1909.566762305944
49.16351045531447,77.42108244266277,3476.0901913749767
122.68950795970996,397.87958600412577,7753.5550802236
86.12807315975412,6.840157208111209,1295.2251427385552
467.1587506753694,202.80599033225226,1327.0263043444863
482.41280668778546,242.17774940073738,1199.4518117981977
190.09668192339313,211.0842070758323,917.1187301649202
454.14914734695105,479.23309025520257,1322.6297770674173
88.14941823437145,86.45369211409925,995.709035457999
445.8389997607336,396.3119066912617,1184.637614307314
485.78879166437866,291.99895446689646,1110.6425156893636
191.70548992504777,222.51221910094705,2607.507833117588
259.16206859352434,96.27843971592786,1431.413148826443
404.651915545494,394.63140082994136,2008.794534294948
192.3655122485789,206.63368882324195,1727.695346185815
376.0191432385883,38.0178142614287,1151.4673811581326
125.19628488445144,8.774513704092879,5995.848062706719
331.82800726949466,456.05711666268655,4508.3633076161195
257.77700035643005,430.3590625613605,6789.285888330379
337.4587582834762,361.8546527703719,2070.72773757265
397.9524896953804,293.8164424365576,3244.533521578845
421.1669155747641,404.90938886789496,1430.2961195093624
142.41161350793408,205.74031511438696,2572.5928160505046
493.92123063213774,54.526613977826436,2743.1986177000567
110.54099058614436,426.925337986211,2259.71271530374
358.89559937826965,254.2599171195328,1176.6424410698341
127.33508326820031,414.828958626504,1212.4810466308222
424.29483558796335,56.25956608122751,988.9936374897277
263.90179643103636,79.63697477019221,1244.4654331587146
8.451679983849603,129.17923757483197,1283.150748644069
161.62346860537806,421.5112915427993,1274.9207711225642
300.3057995294894,311.1065872127334,989.6508921108192
100.55579047561692,497.4546855345004,1015.1208051760708
314.3778763795101,453.13335747542294,1681.4329607188001
446.81810723238533,59.594398350252156,1335.3116804944568
402.58504666868873,194.67946884355325,2845.4600484459675
283.54492814790797,332.67694568724323,1161.3652272433278
365.7225004302021,420.81362492751225,2268.483170174086
477.15867428961366,301.3480518935632,1574.840057418706
248.97957642786778,57.52278990131299,1003.3242555290822
131.2542201433754,251.303915316193,1339.8344592025692
339.32265647556295,141.57592223507925,3680.8470896078525
3.2797304065295134,223.97823154632718,2825.974521121541
171.03721806112497,330.5480306743326,5824.605161675511
291.865362604781,374.434080228611,1537.6436071717767
266.5990549125422,482.93180377216663,1137.9851574397721
402.0401298267206,174.6754448233966,2869.804494022055
415.23296445434886,193.65818925871642,3029.4126233573397
282.73061511805753,28.184744244077464,4011.770642370573
169.11760722118152,177.9831662702512,3471.996611591338
491.65042073847656,335.38351811435996,1734.376227158181
481.28465701070974,207.273540824311,1753.7254463079062
339.4149918849056,67.17849938149745,932.5087969940629
107.29041602642847,106.31004527188448,1043.6661176779894
